2014	1924	178	5
119	29.999990	19.409610
120	29.999990	18.613035
121	29.999990	17.816461
122	29.999990	17.019886
123	29.999990	16.223311
124	29.999990	15.426736
125	29.999990	14.630162
126	29.999990	13.833587
127	29.999990	13.037012
128	29.999990	12.240437
129	29.999990	11.443863
130	29.999990	10.647288
131	29.999990	9.850713
132	29.999990	9.054138
133	29.999986	8.257564
134	29.999971	7.460989
135	29.999921	6.664414
136	29.999793	5.867841
137	29.999492	5.071325
138	29.998829	4.274949
139	29.997403	3.478767
140	29.994215	2.682785
141	29.986933	1.886973
142	29.963305	1.091552
143	0.843436	41.054432
144	1.647397	41.108125
145	2.451357	41.161819
146	3.255318	41.215510
147	4.059278	41.269202
148	4.863239	41.322898
149	5.667199	41.376587
150	6.471160	41.430280
151	7.275120	41.483977
152	8.079081	41.537664
153	8.883041	41.591359
154	9.687002	41.645049
155	10.490951	41.698741
156	11.294877	41.752435
157	12.098778	41.806119
158	12.902658	41.859809
159	13.706529	41.913493
160	14.510399	41.967185
161	15.315643	41.993373
162	16.121153	41.976824
163	16.926678	41.960285
164	17.732214	41.943736
165	18.537762	41.927197
166	19.343320	41.910650
167	20.148884	41.894108
168	20.954454	41.877568
169	21.760027	41.861019
170	22.565603	41.844479
171	23.371181	41.827930
172	24.176760	41.811390
173	24.982341	41.794850
174	25.787924	41.778302
175	26.593510	41.761760
176	27.399098	41.745219
177	28.204688	41.728670
178	29.010279	41.712130
179	0.829652	40.283453
180	1.638211	40.335178
181	2.445133	40.386926
182	3.251385	40.438682
183	4.057354	40.490440
184	4.863204	40.542201
185	5.669004	40.593961
186	6.474783	40.645722
187	7.280553	40.697483
188	8.086320	40.749242
189	8.892085	40.801003
190	9.697850	40.852763
191	10.503609	40.904517
192	11.309357	40.956183
193	12.115100	41.007353
194	12.920875	41.056899
195	13.726754	41.102592
196	14.532879	41.140350
197	15.339593	41.160505
198	16.146639	41.159974
199	16.953842	41.151148
200	17.761127	41.138614
201	18.568456	41.124344
202	19.375810	41.109254
203	20.183176	41.093787
204	20.990551	41.078148
205	21.797930	41.062432
206	22.605311	41.046685
207	23.412694	41.030924
208	24.220078	41.015159
209	25.027463	40.999391
210	25.834889	40.983622
211	26.642688	40.967879
212	27.452118	40.952270
213	28.266614	40.937116
214	29.095064	40.923312
215	0.820431	39.512340
216	1.631152	39.562105
217	2.439998	39.611888
218	3.247964	39.661679
219	4.055521	39.711474
220	4.862891	39.761270
221	5.670176	39.811066
222	6.477425	39.860863
223	7.284657	39.910660
224	8.091883	39.960456
225	8.899106	40.010253
226	9.706328	40.060049
227	10.513548	40.109830
228	11.320764	40.159430
229	12.127994	40.208130
230	12.935288	40.254149
231	13.742734	40.294530
232	14.550447	40.325534
233	15.358536	40.343245
234	16.166924	40.347389
235	16.975505	40.342777
236	17.784204	40.333138
237	18.592968	40.320787
238	19.401770	40.307040
239	20.210590	40.292604
240	21.019421	40.277842
241	21.828256	40.262930
242	22.637095	40.247951
243	23.445935	40.232944
244	24.254776	40.217926
245	25.063618	40.202902
246	25.872529	40.187876
247	26.681977	40.172881
248	27.493485	40.158034
249	28.310442	40.143613
250	29.138873	40.130111
251	0.815693	38.741119
252	1.626567	38.788902
253	2.436268	38.836691
254	3.245275	38.884484
255	4.053911	38.932280
256	4.862359	38.980076
257	5.670715	39.027874
258	6.479028	39.075671
259	7.287322	39.123469
260	8.095607	39.171266
261	8.903889	39.219063
262	9.712169	39.266861
263	10.520447	39.314635
264	11.328728	39.362163
265	12.137034	39.408554
266	12.945421	39.451753
267	13.753979	39.488699
268	14.562795	39.516291
269	15.371920	39.532582
270	16.181319	39.538049
271	16.990917	39.535434
272	17.800646	39.527586
273	18.610453	39.516654
274	19.420304	39.504026
275	20.230179	39.490518
276	21.040066	39.476573
277	21.849959	39.462422
278	22.659856	39.448175
279	23.469754	39.433887
280	24.279652	39.419580
281	25.089552	39.405265
282	25.899520	39.390945
283	26.709971	39.376647
284	27.522123	39.362451
285	28.338301	39.348520
286	29.161624	39.335063
287	0.813002	37.969837
288	1.623726	38.015601
289	2.433759	38.061365
290	3.243328	38.107131
291	4.052620	38.152898
292	4.861760	38.198666
293	5.670820	38.244434
294	6.479840	38.290202
295	7.288841	38.335970
296	8.097833	38.381738
297	8.906821	38.427507
298	9.715808	38.473275
299	10.524794	38.519015
300	11.333785	38.564475
301	12.142807	38.608696
302	12.951919	38.649552
303	13.761207	38.684066
304	14.570748	38.709558
305	15.380575	38.724809
306	16.190661	38.730528
307	17.000946	38.728820
308	17.811367	38.722038
309	18.621870	38.712116
310	19.432423	38.700393
311	20.243001	38.687699
312	21.053594	38.674508
313	21.864193	38.661073
314	22.674795	38.647523
315	23.485400	38.633921
316	24.296005	38.620296
317	25.106610	38.606659
318	25.917268	38.593017
319	26.728272	38.579384
320	27.540427	38.565803
321	28.355125	38.552353
322	29.173918	38.539114
323	0.811546	37.198517
324	1.622047	37.242235
325	2.432168	37.285952
326	3.242009	37.329668
327	4.051668	37.373385
328	4.861218	37.417102
329	5.670707	37.460819
330	6.480164	37.504536
331	7.289606	37.548254
332	8.099039	37.591971
333	8.908469	37.635688
334	9.717897	37.679405
335	10.527324	37.723092
336	11.336759	37.766489
337	12.146227	37.808624
338	12.955790	37.847402
339	13.765530	37.879971
340	14.575521	37.903910
341	15.385790	37.918298
342	16.196310	37.923915
343	17.007028	37.922621
344	17.817882	37.916503
345	18.628822	37.907325
346	19.439812	37.896348
347	20.250830	37.884376
348	21.061863	37.871882
349	21.872903	37.859127
350	22.683947	37.846245
351	23.494993	37.833305
352	24.306040	37.820338
353	25.117087	37.807359
354	25.928167	37.794373
355	26.739463	37.781386
356	27.551453	37.768420
357	28.364917	37.755504
358	29.180638	37.742663
359	0.810781	36.427178
360	1.621093	36.468832
361	2.431209	36.510485
362	3.241168	36.552137
363	4.051016	36.593789
364	4.860793	36.635442
365	5.670528	36.677094
366	6.480241	36.718746
367	7.289941	36.760399
368	8.099635	36.802051
369	8.909326	36.843703
370	9.719015	36.885355
371	10.528705	36.926977
372	11.338402	36.968311
373	12.148134	37.008405
374	12.957962	37.045234
375	13.767969	37.076084
376	14.578225	37.098709
377	15.388756	37.112326
378	16.199536	37.117723
379	17.010511	37.116631
380	17.821623	37.110975
381	18.632821	37.102388
382	19.444071	37.092053
383	20.255350	37.080739
384	21.066644	37.068903
385	21.877945	37.056800
386	22.689250	37.044567
387	23.500558	37.032272
388	24.311866	37.019948
389	25.123174	37.007612
390	25.934502	36.995268
391	26.745953	36.982919
392	27.557791	36.970573
393	28.370439	36.958238
394	29.184302	36.945915
395	0.810379	35.655828
396	1.620567	35.695409
397	2.430655	35.734989
398	3.240658	35.774568
399	4.050597	35.814147
400	4.860493	35.853726
401	5.670363	35.893305
402	6.480217	35.932884
403	7.290062	35.972463
404	8.099903	36.012042
405	8.909742	36.051621
406	9.719580	36.091200
407	10.529417	36.130749
408	11.339263	36.170018
409	12.149145	36.208092
410	12.959123	36.243034
411	13.769280	36.272265
412	14.579687	36.293680
413	15.390366	36.306574
414	16.201293	36.311716
415	17.012415	36.310741
416	17.823673	36.305449
417	18.635019	36.297371
418	19.446416	36.287620
419	20.257842	36.276924
420	21.069284	36.265718
421	21.880733	36.254251
422	22.692187	36.242653
423	23.503642	36.230992
424	24.315098	36.219303
425	25.126555	36.207600
426	25.938022	36.195889
427	26.749555	36.184174
428	27.561294	36.172453
429	28.373461	36.160726
430	29.186273	36.148987
431	0.810181	34.884474
432	1.620288	34.921976
433	2.430348	34.959477
434	3.240362	34.996978
435	4.050342	35.034480
436	4.860298	35.071981
437	5.670237	35.109482
438	6.480167	35.146983
439	7.290091	35.184483
440	8.100012	35.221984
441	8.909931	35.259485
442	9.719849	35.296986
443	10.529768	35.334458
444	11.339695	35.371662
445	12.149658	35.407725
446	12.959718	35.440804
447	13.769957	35.468461
448	14.580446	35.488712
449	15.391206	35.500908
450	16.202214	35.505788
451	17.013417	35.504894
452	17.824755	35.499922
453	18.636181	35.492313
454	19.447658	35.483114
455	20.259165	35.473013
456	21.070687	35.462423
457	21.882218	35.451579
458	22.693752	35.440608
459	23.505288	35.429576
460	24.316826	35.418515
461	25.128363	35.407440
462	25.939906	35.396359
463	26.751483	35.385272
464	27.563166	35.374178
465	28.375069	35.363074
466	29.187306	35.351950
467	0.810085	34.113116
468	1.620146	34.148537
469	2.430183	34.183958
470	3.240199	34.219379
471	4.050196	34.254799
472	4.860179	34.290220
473	5.670153	34.325640
474	6.480122	34.361061
475	7.290086	34.396481
476	8.100049	34.431901
477	8.910011	34.467321
478	9.719972	34.502741
479	10.529933	34.538134
480	11.339903	34.573272
481	12.149909	34.607326
482	12.960012	34.638554
483	13.770295	34.664655
484	14.580827	34.683763
485	15.391631	34.695274
486	16.202681	34.699889
487	17.013926	34.699064
488	17.825307	34.694395
489	18.636776	34.687235
490	19.448296	34.678573
491	20.259845	34.669054
492	21.071410	34.659070
493	21.882983	34.648843
494	22.694560	34.638495
495	23.506140	34.628088
496	24.317720	34.617652
497	25.129300	34.607203
498	25.940883	34.596747
499	26.752484	34.586287
500	27.564138	34.575821
501	28.375903	34.565344
502	29.187838	34.554848
503	0.810041	33.341758
504	1.620075	33.375097
505	2.430099	33.408436
506	3.240112	33.441774
507	4.050115	33.475113
508	4.860111	33.508451
509	5.670102	33.541790
510	6.480089	33.575128
511	7.290075	33.608467
512	8.100059	33.641805
513	8.910042	33.675143
514	9.720025	33.708482
515	10.530009	33.741794
516	11.340001	33.774865
517	12.150029	33.806912
518	12.960154	33.836293
519	13.770459	33.860845
520	14.581013	33.878819
521	15.391839	33.889651
522	16.202912	33.894003
523	17.014179	33.893242
524	17.825582	33.888866
525	18.637072	33.882148
526	19.448614	33.874014
527	20.260185	33.865071
528	21.071772	33.855689
529	21.883368	33.846076
530	22.694967	33.836348
531	23.506568	33.826563
532	24.318170	33.816751
533	25.129772	33.806926
534	25.941376	33.797095
535	26.752989	33.787260
536	27.564629	33.777420
537	28.376325	33.767571
538	29.188105	33.757707
539	0.810022	32.570399
540	1.620042	32.601655
541	2.430058	32.632911
542	3.240068	32.664168
543	4.050073	32.695424
544	4.860074	32.726680
545	5.670073	32.757936
546	6.480069	32.789192
547	7.290065	32.820447
548	8.100059	32.851703
549	8.910054	32.882959
550	9.720048	32.914215
551	10.530042	32.945446
552	11.340045	32.976450
553	12.150085	33.006490
554	12.960221	33.034026
555	13.770537	33.057032
556	14.581102	33.073874
557	15.391939	33.084031
558	16.203023	33.088120
559	17.014301	33.087422
560	17.825715	33.083338
561	18.637216	33.077057
562	19.448770	33.069447
563	20.260352	33.061078
564	21.071950	33.052294
565	21.883556	33.043294
566	22.695166	33.034184
567	23.506778	33.025020
568	24.318391	33.015831
569	25.130005	33.006629
570	25.941619	32.997422
571	26.753239	32.988211
572	27.564872	32.978997
573	28.376533	32.969776
574	29.188236	32.960543
575	0.810014	31.799040
576	1.620027	31.828213
577	2.430038	31.857387
578	3.240046	31.886560
579	4.050052	31.915733
580	4.860055	31.944906
581	5.670057	31.974079
582	6.480058	32.003252
583	7.290058	32.032425
584	8.100058	32.061598
585	8.910057	32.090771
586	9.720057	32.119944
587	10.530057	32.149094
588	11.340065	32.178030
589	12.150110	32.206064
590	12.960252	32.231755
591	13.770574	32.253216
592	14.581145	32.268930
593	15.391987	32.278411
594	16.203077	32.282238
595	17.014360	32.281603
596	17.825779	32.277809
597	18.637286	32.271964
598	19.448844	32.264877
599	20.260432	32.257079
600	21.072035	32.248894
601	21.883647	32.240504
602	22.695262	32.232012
603	23.506880	32.223469
604	24.318498	32.214902
605	25.130117	32.206324
606	25.941737	32.197740
607	26.753359	32.189153
608	27.564989	32.180563
609	28.376634	32.171968
610	29.188300	32.163365
611	0.810011	31.027681
612	1.620021	31.054771
613	2.430029	31.081861
614	3.240036	31.108952
615	4.050042	31.136042
616	4.860046	31.163132
617	5.670049	31.190222
618	6.480052	31.217312
619	7.290055	31.244402
620	8.100057	31.271492
621	8.910059	31.298582
622	9.720061	31.325672
623	10.530064	31.352741
624	11.340075	31.379609
625	12.150122	31.405636
626	12.960267	31.429482
627	13.770591	31.449400
628	14.581165	31.463984
629	15.392010	31.472791
630	16.203102	31.476357
631	17.014388	31.475784
632	17.825810	31.472279
633	18.637319	31.466870
634	19.448880	31.460305
635	20.260470	31.453079
636	21.072076	31.445490
637	21.883690	31.437712
638	22.695308	31.429837
639	23.506928	31.421915
640	24.318549	31.413970
641	25.130170	31.406014
642	25.941793	31.398053
643	26.753417	31.390090
644	27.565045	31.382124
645	28.376682	31.374154
646	29.188330	31.366179
647	0.810009	30.256322
648	1.620018	30.281329
649	2.430026	30.306336
650	3.240032	30.331343
651	4.050037	30.356350
652	4.860042	30.381357
653	5.670046	30.406365
654	6.480050	30.431372
655	7.290053	30.456379
656	8.100057	30.481386
657	8.910060	30.506393
658	9.720063	30.531400
659	10.530067	30.556386
660	11.340080	30.581187
661	12.150128	30.605207
662	12.960274	30.627209
663	13.770600	30.645583
664	14.581174	30.659039
665	15.392021	30.667172
666	16.203114	30.670475
667	17.014401	30.669965
668	17.825824	30.666750
669	18.637334	30.661775
670	19.448897	30.655733
671	20.260488	30.649077
672	21.072095	30.642085
673	21.883710	30.634918
674	22.695330	30.627660
675	23.506951	30.620358
676	24.318573	30.613035
677	25.130196	30.605702
678	25.941819	30.598364
679	26.753444	30.591024
680	27.565072	30.583682
681	28.376705	30.576337
682	29.188344	30.568989
683	0.810009	29.484963
684	1.620017	29.507887
685	2.430024	29.530811
686	3.240031	29.553735
687	4.050036	29.576659
688	4.860041	29.599583
689	5.670045	29.622507
690	6.480049	29.645431
691	7.290053	29.668355
692	8.100057	29.691279
693	8.910061	29.714203
694	9.720065	29.737127
695	10.530069	29.760032
696	11.340082	29.782765
697	12.150132	29.804777
698	12.960278	29.824935
699	13.770605	29.841765
700	14.581180	29.854093
701	15.392026	29.861552
702	16.203120	29.864594
703	17.014408	29.864146
704	17.825832	29.861220
705	18.637342	29.856681
706	19.448905	29.851160
707	20.260497	29.845075
708	21.072105	29.838680
709	21.883720	29.832123
710	22.695340	29.825482
711	23.506962	29.818801
712	24.318585	29.812100
713	25.130208	29.805389
714	25.941831	29.798675
715	26.753456	29.791957
716	27.565084	29.785239
717	28.376716	29.778518
718	29.188351	29.771795
719	0.810009	28.713604
720	1.620017	28.734445
721	2.430024	28.755285
722	3.240030	28.776126
723	4.050036	28.796967
724	4.860041	28.817808
725	5.670045	28.838649
726	6.480049	28.859490
727	7.290054	28.880331
728	8.100058	28.901172
729	8.910062	28.922013
730	9.720066	28.942853
731	10.530071	28.963677
732	11.340084	28.984342
733	12.150134	29.004348
734	12.960281	29.022662
735	13.770607	29.037948
736	14.581183	29.049147
737	15.392030	29.055932
738	16.203124	29.058713
739	17.014412	29.058327
740	17.825836	29.055691
741	18.637347	29.051586
742	19.448910	29.046587
743	20.260502	29.041073
744	21.072110	29.035275
745	21.883726	29.029328
746	22.695346	29.023305
747	23.506968	29.017244
748	24.318590	29.011164
749	25.130214	29.005076
750	25.941838	28.998984
751	26.753463	28.992890
752	27.565090	28.986795
753	28.376721	28.980698
754	29.188354	28.974600
755	0.810009	27.942245
756	1.620018	27.961002
757	2.430025	27.979760
758	3.240031	27.998518
759	4.050036	28.017276
760	4.860041	28.036034
761	5.670046	28.054791
762	6.480050	28.073549
763	7.290055	28.092307
764	8.100059	28.111065
765	8.910063	28.129822
766	9.720067	28.148580
767	10.530072	28.167322
768	11.340086	28.185920
769	12.150136	28.203919
770	12.960283	28.220388
771	13.770610	28.234130
772	14.581185	28.244201
773	15.392032	28.250312
774	16.203126	28.252831
775	17.014415	28.252508
776	17.825838	28.250161
777	18.637350	28.246491
778	19.448913	28.242014
779	20.260505	28.237070
780	21.072113	28.231870
781	21.883729	28.226533
782	22.695349	28.221127
783	23.506971	28.215686
784	24.318594	28.210229
785	25.130217	28.204763
786	25.941841	28.199294
787	26.753466	28.193823
788	27.565093	28.188351
789	28.376723	28.182878
790	29.188356	28.177403
791	0.810010	27.170885
792	1.620018	27.187560
793	2.430025	27.204235
794	3.240032	27.220909
795	4.050037	27.237584
796	4.860042	27.254259
797	5.670047	27.270934
798	6.480051	27.287608
799	7.290056	27.304283
800	8.100060	27.320958
801	8.910064	27.337632
802	9.720069	27.354307
803	10.530074	27.370967
804	11.340087	27.387497
805	12.150137	27.403489
806	12.960284	27.418114
807	13.770611	27.430312
808	14.581187	27.439255
809	15.392034	27.444691
810	16.203128	27.446950
811	17.014417	27.446689
812	17.825841	27.444631
813	18.637352	27.441397
814	19.448915	27.437441
815	20.260507	27.433068
816	21.072115	27.428464
817	21.883731	27.423738
818	22.695351	27.418949
819	23.506973	27.414128
820	24.318596	27.409293
821	25.130219	27.404450
822	25.941843	27.399604
823	26.753468	27.394756
824	27.565095	27.389907
825	28.376725	27.385057
826	29.188357	27.380206
827	0.810010	26.399526
828	1.620019	26.414118
829	2.430026	26.428709
830	3.240033	26.443301
831	4.050038	26.457892
832	4.860043	26.472484
833	5.670048	26.487076
834	6.480052	26.501667
835	7.290057	26.516259
836	8.100061	26.530851
837	8.910066	26.545442
838	9.720070	26.560034
839	10.530075	26.574612
840	11.340089	26.589075
841	12.150139	26.603060
842	12.960286	26.615840
843	13.770613	26.626495
844	14.581189	26.634309
845	15.392036	26.639071
846	16.203130	26.641068
847	17.014418	26.640869
848	17.825842	26.639102
849	18.637353	26.636302
850	19.448916	26.632868
851	20.260509	26.629066
852	21.072116	26.625059
853	21.883732	26.620943
854	22.695352	26.616770
855	23.506974	26.612570
856	24.318597	26.608357
857	25.130221	26.604137
858	25.941845	26.599913
859	26.753470	26.595689
860	27.565096	26.591463
861	28.376726	26.587236
862	29.188358	26.583009
863	0.810010	25.628167
864	1.620019	25.640675
865	2.430027	25.653184
866	3.240033	25.665692
867	4.050039	25.678201
868	4.860044	25.690709
869	5.670049	25.703218
870	6.480054	25.715727
871	7.290058	25.728235
872	8.100063	25.740743
873	8.910067	25.753252
874	9.720072	25.765760
875	10.530077	25.778257
876	11.340090	25.790652
877	12.150141	25.802630
878	12.960288	25.813566
879	13.770615	25.822677
880	14.581190	25.829363
881	15.392038	25.833451
882	16.203132	25.835186
883	17.014420	25.835050
884	17.825844	25.833572
885	18.637355	25.831207
886	19.448918	25.828295
887	20.260510	25.825063
888	21.072118	25.821653
889	21.883734	25.818147
890	22.695354	25.814592
891	23.506976	25.811013
892	24.318599	25.807421
893	25.130222	25.803823
894	25.941846	25.800223
895	26.753471	25.796621
896	27.565097	25.793019
897	28.376727	25.789415
898	29.188358	25.785811
899	0.810011	24.856808
900	1.620020	24.867233
901	2.430028	24.877658
902	3.240034	24.888084
903	4.050040	24.898509
904	4.860045	24.908935
905	5.670050	24.919360
906	6.480055	24.929786
907	7.290059	24.940211
908	8.100064	24.950636
909	8.910068	24.961062
910	9.720073	24.971487
911	10.530078	24.981902
912	11.340092	24.992229
913	12.150142	25.002201
914	12.960289	25.011292
915	13.770616	25.018859
916	14.581192	25.024417
917	15.392039	25.027831
918	16.203134	25.029305
919	17.014422	25.029231
920	17.825846	25.028042
921	18.637357	25.026113
922	19.448919	25.023722
923	20.260512	25.021061
924	21.072119	25.018248
925	21.883735	25.015352
926	22.695355	25.012414
927	23.506977	25.009455
928	24.318600	25.006485
929	25.130223	25.003510
930	25.941847	25.000533
931	26.753472	24.997554
932	27.565098	24.994574
933	28.376727	24.991594
934	29.188358	24.988614
935	0.810011	24.085449
936	1.620021	24.093791
937	2.430029	24.102133
938	3.240035	24.110475
939	4.050041	24.118818
940	4.860046	24.127160
941	5.670051	24.135502
942	6.480056	24.143845
943	7.290061	24.152187
944	8.100065	24.160529
945	8.910070	24.168872
946	9.720074	24.177214
947	10.530080	24.185547
948	11.340094	24.193807
949	12.150144	24.201771
950	12.960291	24.209018
951	13.770618	24.215041
952	14.581194	24.219471
953	15.392041	24.222211
954	16.203135	24.223423
955	17.014423	24.223412
956	17.825847	24.222513
957	18.637358	24.221018
958	19.448921	24.219149
959	20.260513	24.217059
960	21.072121	24.214842
961	21.883737	24.212557
962	22.695357	24.210236
963	23.506978	24.207897
964	24.318601	24.205549
965	25.130224	24.203197
966	25.941848	24.200842
967	26.753473	24.198487
968	27.565099	24.196130
969	28.376728	24.193773
970	29.188359	24.191416
971	0.810011	23.314090
972	1.620021	23.320349
973	2.430029	23.326608
974	3.240036	23.332867
975	4.050042	23.339126
976	4.860048	23.345385
977	5.670053	23.351645
978	6.480057	23.357904
979	7.290062	23.364163
980	8.100067	23.370422
981	8.910071	23.376681
982	9.720076	23.382941
983	10.530081	23.389193
984	11.340095	23.395384
985	12.150145	23.401342
986	12.960292	23.406744
987	13.770620	23.411224
988	14.581195	23.414525
989	15.392043	23.416591
990	16.203137	23.417542
991	17.014425	23.417593
992	17.825849	23.416983
993	18.637360	23.415923
994	19.448922	23.414576
995	20.260514	23.413056
996	21.072122	23.411436
997	21.883738	23.409762
998	22.695358	23.408058
999	23.506980	23.406339
1000	24.318602	23.404613
1001	25.130226	23.402883
1002	25.941849	23.401152
1003	26.753474	23.399419
1004	27.565100	23.397686
1005	28.376729	23.395952
1006	29.188359	23.394218
1007	0.810012	22.542730
1008	1.620022	22.546906
1009	2.430030	22.551082
1010	3.240037	22.555258
1011	4.050043	22.559434
1012	4.860049	22.563611
1013	5.670054	22.567787
1014	6.480059	22.571963
1015	7.290063	22.576139
1016	8.100068	22.580315
1017	8.910073	22.584491
1018	9.720077	22.588667
1019	10.530083	22.592838
1020	11.340097	22.596961
1021	12.150147	22.600912
1022	12.960294	22.604470
1023	13.770621	22.607406
1024	14.581197	22.609579
1025	15.392044	22.610971
1026	16.203139	22.611660
1027	17.014427	22.611774
1028	17.825850	22.611454
1029	18.637361	22.610829
1030	19.448924	22.610003
1031	20.260516	22.609054
1032	21.072124	22.608031
1033	21.883739	22.606967
1034	22.695359	22.605880
1035	23.506981	22.604782
1036	24.318604	22.603677
1037	25.130227	22.602570
1038	25.941850	22.601461
1039	26.753475	22.600352
1040	27.565101	22.599242
1041	28.376729	22.598131
1042	29.188359	22.597020
1043	0.810012	21.771371
1044	1.620022	21.773464
1045	2.430031	21.775557
1046	3.240038	21.777650
1047	4.050044	21.779743
1048	4.860050	21.781836
1049	5.670055	21.783929
1050	6.480060	21.786022
1051	7.290065	21.788115
1052	8.100069	21.790208
1053	8.910074	21.792301
1054	9.720079	21.794394
1055	10.530084	21.796483
1056	11.340098	21.798539
1057	12.150148	21.800483
1058	12.960296	21.802196
1059	13.770623	21.803588
1060	14.581199	21.804632
1061	15.392046	21.805351
1062	16.203140	21.805779
1063	17.014428	21.805955
1064	17.825852	21.805924
1065	18.637363	21.805734
1066	19.448925	21.805430
1067	20.260517	21.805051
1068	21.072125	21.804625
1069	21.883741	21.804172
1070	22.695360	21.803702
1071	23.506982	21.803224
1072	24.318605	21.802742
1073	25.130228	21.802257
1074	25.941851	21.801771
1075	26.753476	21.801284
1076	27.565102	21.800797
1077	28.376730	21.800310
1078	29.188360	21.799822
1079	0.810012	21.000012
1080	1.620023	21.000022
1081	2.430032	21.000031
1082	3.240039	21.000041
1083	4.050045	21.000051
1084	4.860051	21.000061
1085	5.670056	21.000071
1086	6.480061	21.000081
1087	7.290066	21.000091
1088	8.100071	21.000101
1089	8.910075	21.000111
1090	9.720080	21.000121
1091	10.530086	21.000128
1092	11.340100	21.000116
1093	12.150150	21.000053
1094	12.960297	20.999923
1095	13.770624	20.999771
1096	14.581200	20.999686
1097	15.392048	20.999731
1098	16.203142	20.999897
1099	17.014430	21.000136
1100	17.825854	21.000394
1101	18.637364	21.000639
1102	19.448927	21.000857
1103	20.260519	21.001049
1104	21.072126	21.001220
1105	21.883742	21.001376
1106	22.695362	21.001524
1107	23.506983	21.001666
1108	24.318606	21.001806
1109	25.130229	21.001944
1110	25.941852	21.002081
1111	26.753477	21.002217
1112	27.565103	21.002353
1113	28.376730	21.002489
1114	29.188360	21.002624
1115	0.810013	20.228653
1116	1.620024	20.226579
1117	2.430033	20.224506
1118	3.240040	20.222433
1119	4.050046	20.220360
1120	4.860052	20.218286
1121	5.670057	20.216213
1122	6.480062	20.214140
1123	7.290067	20.212067
1124	8.100072	20.209994
1125	8.910077	20.207921
1126	9.720081	20.205847
1127	10.530087	20.203773
1128	11.340101	20.201694
1129	12.150151	20.199624
1130	12.960299	20.197649
1131	13.770626	20.195953
1132	14.581202	20.194740
1133	15.392049	20.194111
1134	16.203144	20.194016
1135	17.014431	20.194317
1136	17.825855	20.194865
1137	18.637366	20.195544
1138	19.448928	20.196284
1139	20.260520	20.197047
1140	21.072128	20.197814
1141	21.883743	20.198581
1142	22.695363	20.199346
1143	23.506985	20.200108
1144	24.318607	20.200870
1145	25.130230	20.201630
1146	25.941853	20.202390
1147	26.753478	20.203150
1148	27.565103	20.203909
1149	28.376731	20.204668
